example_id,source_dataset,ancestor_value,branch_a_value,branch_a_source,branch_a_confidence,branch_b_value,branch_b_source,branch_b_confidence,generated_conflict_type,generated_correct_value,human_is_extraction_correct,human_is_conflict_type_correct,human_preferred_resolution,human_should_flag,human_notes
synth_2026_0000:frank|manager_name,synthetic_locked_n60,riley chen,taylor reyes,inference,0.55,casey park,user,0.95,resolvable,taylor reyes,,,,,
synth_2026_0000:frank|team,synthetic_locked_n60,mobile,infra,inference,0.55,security,user,0.95,resolvable,security,,,,,
synth_2026_0006:carol|favorite_color,synthetic_locked_n60,yellow,purple,observation,0.7,red,observation,0.7,ambiguous,,,,,,
synth_2026_0006:carol|manager_name,synthetic_locked_n60,,morgan lee,user,0.95,riley chen,inference,0.55,resolvable,morgan lee,,,,,
synth_2026_0007:heidi|employer,synthetic_locked_n60,globex,initech,inference,0.55,stark industries,user,0.95,resolvable,stark industries,,,,,
synth_2026_0008:erin|manager_name,synthetic_locked_n60,,riley chen,inference,0.55,casey park,user,0.95,resolvable,casey park,,,,,
synth_2026_0008:erin|mood,synthetic_locked_n60,excited,stressed,observation,0.7,happy,observation,0.7,ambiguous,,,,,,
synth_2026_0009:judy|phone_number,synthetic_locked_n60,555-0193,555-0142,user,0.95,555-0164,inference,0.55,resolvable,555-0164,,,,,
synth_2026_0010:judy|employer,synthetic_locked_n60,wayne enterprises,stark industries,inference,0.55,initech,user,0.95,resolvable,initech,,,,,
synth_2026_0017:grace|team,synthetic_locked_n60,growth,mobile,user,0.95,data,inference,0.55,resolvable,mobile,,,,,
synth_2026_0019:heidi|commute_mode,synthetic_locked_n60,car,train,user,0.95,bus,inference,0.55,resolvable,bus,,,,,
synth_2027_0000:frank|job,synthetic_locked_n60,,designer,user,0.95,teacher,inference,0.55,resolvable,designer,,,,,
synth_2027_0001:frank|location,synthetic_locked_n60,atlanta,austin,inference,0.55,denver,user,0.95,resolvable,denver,,,,,
synth_2027_0004:erin|team,synthetic_locked_n60,mobile,growth,inference,0.55,infra,user,0.95,resolvable,infra,,,,,
synth_2027_0004:erin|vacation_preference,synthetic_locked_n60,camping,mountains,observation,0.7,beach,observation,0.7,ambiguous,,,,,,
synth_2027_0006:heidi|preferred_meeting_time,synthetic_locked_n60,morning,evening,observation,0.7,afternoon,observation,0.7,ambiguous,,,,,,
synth_2027_0007:judy|job,synthetic_locked_n60,accountant,chef,inference,0.55,engineer,user,0.95,resolvable,engineer,,,,,
synth_2027_0009:grace|diet,synthetic_locked_n60,vegan,pescatarian,user,0.95,omnivore,inference,0.55,resolvable,pescatarian,,,,,
synth_2027_0009:grace|hobby,synthetic_locked_n60,reading,running,observation,0.7,gardening,observation,0.7,ambiguous,,,,,,
synth_2027_0010:frank|hobby,synthetic_locked_n60,chess,reading,observation,0.7,gardening,observation,0.7,ambiguous,,,,,,
synth_2027_0012:dave|hobby,synthetic_locked_n60,photography,gardening,observation,0.7,reading,observation,0.7,ambiguous,,,,,,
synth_2027_0013:erin|team,synthetic_locked_n60,platform,mobile,user,0.95,growth,inference,0.55,resolvable,mobile,,,,,
synth_2027_0015:ivan|preferred_meeting_time,synthetic_locked_n60,afternoon,morning,observation,0.7,evening,observation,0.7,ambiguous,,,,,,
synth_2027_0017:carol|phone_number,synthetic_locked_n60,555-0193,555-0101,user,0.95,555-0187,inference,0.55,resolvable,555-0187,,,,,
synth_2027_0018:heidi|favorite_color,synthetic_locked_n60,green,purple,observation,0.7,blue,observation,0.7,ambiguous,,,,,,
synth_2028_0001:erin|opinion_of_new_policy,synthetic_locked_n60,supportive,neutral,observation,0.7,skeptical,observation,0.7,ambiguous,,,,,,
synth_2028_0002:judy|preferred_meeting_time,synthetic_locked_n60,afternoon,evening,observation,0.7,morning,observation,0.7,ambiguous,,,,,,
synth_2028_0003:ivan|mood,synthetic_locked_n60,tired,stressed,observation,0.7,happy,observation,0.7,ambiguous,,,,,,
synth_2028_0005:frank|team,synthetic_locked_n60,platform,data,inference,0.55,growth,user,0.95,resolvable,growth,,,,,
synth_2028_0006:judy|preferred_meeting_time,synthetic_locked_n60,morning,evening,observation,0.7,afternoon,observation,0.7,ambiguous,,,,,,
synth_2028_0007:judy|job,synthetic_locked_n60,analyst,engineer,inference,0.55,teacher,user,0.95,resolvable,teacher,,,,,
synth_2028_0008:judy|team,synthetic_locked_n60,infra,security,user,0.95,data,inference,0.55,resolvable,security,,,,,
synth_2028_0010:judy|location,synthetic_locked_n60,boston,atlanta,inference,0.55,denver,user,0.95,resolvable,denver,,,,,
synth_2028_0011:grace|diet,synthetic_locked_n60,keto,vegan,user,0.95,omnivore,inference,0.55,resolvable,vegan,,,,,
synth_2028_0012:dave|favorite_color,synthetic_locked_n60,yellow,blue,observation,0.7,orange,observation,0.7,ambiguous,,,,,,
synth_2028_0013:erin|hobby,synthetic_locked_n60,gardening,painting,observation,0.7,running,observation,0.7,ambiguous,,,,,,
synth_2028_0015:grace|hobby,synthetic_locked_n60,painting,photography,observation,0.7,reading,observation,0.7,ambiguous,,,,,,
synth_2028_0015:grace|location,synthetic_locked_n60,portland,boston,inference,0.55,seattle,user,0.95,resolvable,seattle,,,,,
synth_2028_0016:ivan|vacation_preference,synthetic_locked_n60,city,beach,observation,0.7,mountains,observation,0.7,ambiguous,,,,,,
synth_2028_0018:dave|team,synthetic_locked_n60,security,growth,user,0.95,platform,inference,0.55,resolvable,growth,,,,,
